datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2007-06-18,33.87,871.13,edwards aquifer authority,D,
2007-06-17,33.91,871.09,edwards aquifer authority,D,
2007-06-16,33.95,871.05,edwards aquifer authority,D,
2007-06-15,34.03,870.97,edwards aquifer authority,D,
2007-06-14,33.96,871.04,edwards aquifer authority,D,
2007-06-13,33.88,871.12,edwards aquifer authority,D,
2007-06-12,33.85,871.15,edwards aquifer authority,D,
2007-06-11,33.84,871.16,edwards aquifer authority,D,
2007-06-10,33.86,871.14,edwards aquifer authority,D,
2007-06-09,33.89,871.11,edwards aquifer authority,D,
2007-06-08,33.95,871.05,edwards aquifer authority,D,
2007-06-07,33.99,871.01,edwards aquifer authority,D,
2007-06-06,33.99,871.01,edwards aquifer authority,D,
2007-06-05,34.06,870.94,edwards aquifer authority,D,
2007-06-04,34.18,870.82,edwards aquifer authority,D,
2007-06-03,34.25,870.75,edwards aquifer authority,D,
2007-06-02,34.29,870.71,edwards aquifer authority,D,
2007-06-01,34.33,870.67,edwards aquifer authority,D,
2007-05-31,34.39,870.61,edwards aquifer authority,D,
2007-05-30,34.46,870.54,edwards aquifer authority,D,
2007-05-29,34.52,870.48,edwards aquifer authority,D,
2007-05-28,34.61,870.39,edwards aquifer authority,D,
2007-05-27,34.65,870.35,edwards aquifer authority,D,
2007-05-26,34.76,870.24,edwards aquifer authority,D,
2007-05-25,34.80,870.20,edwards aquifer authority,D,
2007-05-24,35.01,869.99,edwards aquifer authority,D,
2007-05-23,35.05,869.95,edwards aquifer authority,D,
2007-05-22,35.10,869.90,edwards aquifer authority,D,
2007-05-21,35.14,869.86,edwards aquifer authority,D,
2007-05-20,35.30,869.70,edwards aquifer authority,D,
2007-05-19,35.31,869.69,edwards aquifer authority,D,
2007-05-18,35.32,869.68,edwards aquifer authority,D,
2007-05-17,35.32,869.68,edwards aquifer authority,D,
2007-05-16,35.25,869.75,edwards aquifer authority,D,
2007-05-15,35.25,869.75,edwards aquifer authority,D,
2007-05-14,35.29,869.71,edwards aquifer authority,D,
2007-05-13,35.33,869.67,edwards aquifer authority,D,
2007-05-12,35.37,869.63,edwards aquifer authority,D,
2007-05-11,35.42,869.58,edwards aquifer authority,D,
2007-05-10,35.46,869.54,edwards aquifer authority,D,
2007-05-09,35.60,869.40,edwards aquifer authority,D,
2007-05-08,35.68,869.32,edwards aquifer authority,D,
2007-05-07,35.87,869.13,edwards aquifer authority,D,
2007-05-06,35.92,869.08,edwards aquifer authority,D,
2007-05-05,35.97,869.03,edwards aquifer authority,D,
2007-05-04,36.02,868.98,edwards aquifer authority,D,
2007-05-03,36.07,868.93,edwards aquifer authority,D,
2007-05-02,36.18,868.82,edwards aquifer authority,D,
2007-05-01,36.30,868.70,edwards aquifer authority,D,
2007-04-30,36.30,868.70,edwards aquifer authority,D,
2007-04-29,36.40,868.60,edwards aquifer authority,D,
2007-04-28,36.43,868.57,edwards aquifer authority,D,
2007-04-27,36.45,868.55,edwards aquifer authority,D,
2007-04-26,36.49,868.51,edwards aquifer authority,D,
2007-04-25,36.49,868.51,edwards aquifer authority,D,
2007-04-24,36.60,868.40,edwards aquifer authority,D,
2007-04-23,36.60,868.40,edwards aquifer authority,D,
2007-04-22,36.59,868.41,edwards aquifer authority,D,
2007-04-21,36.55,868.45,edwards aquifer authority,D,
2007-04-20,36.51,868.49,edwards aquifer authority,D,
2007-04-19,36.48,868.52,edwards aquifer authority,D,
2007-04-18,36.41,868.59,edwards aquifer authority,D,
2007-04-17,36.39,868.61,edwards aquifer authority,D,
2007-04-16,36.40,868.60,edwards aquifer authority,D,
2007-04-15,36.41,868.59,edwards aquifer authority,D,
2007-04-14,36.40,868.60,edwards aquifer authority,D,
2007-04-13,36.45,868.55,edwards aquifer authority,D,
2007-04-12,36.49,868.51,edwards aquifer authority,D,
2007-04-11,36.53,868.47,edwards aquifer authority,D,
2007-04-10,36.57,868.43,edwards aquifer authority,D,
2007-04-09,36.63,868.37,edwards aquifer authority,D,
2007-04-08,36.69,868.31,edwards aquifer authority,D,
2007-04-07,36.75,868.25,edwards aquifer authority,D,
2007-04-06,36.81,868.19,edwards aquifer authority,D,
2007-04-05,36.86,868.14,edwards aquifer authority,D,
2007-04-04,36.89,868.11,edwards aquifer authority,D,
2007-04-03,36.93,868.07,edwards aquifer authority,D,
2007-04-02,36.97,868.03,edwards aquifer authority,D,
2007-04-01,37.00,868.00,edwards aquifer authority,D,
2007-03-31,37.02,867.98,edwards aquifer authority,D,
2007-03-30,37.07,867.93,edwards aquifer authority,D,
2007-03-29,37.11,867.89,edwards aquifer authority,D,
2007-03-28,37.14,867.86,edwards aquifer authority,D,
2007-03-27,37.15,867.85,edwards aquifer authority,D,
2007-03-26,37.15,867.85,edwards aquifer authority,D,
2007-03-25,37.17,867.83,edwards aquifer authority,D,
2007-03-24,37.17,867.83,edwards aquifer authority,D,
2007-03-23,37.17,867.83,edwards aquifer authority,D,
2007-03-22,37.17,867.83,edwards aquifer authority,D,
2007-03-21,37.16,867.84,edwards aquifer authority,D,
2007-03-20,37.15,867.85,edwards aquifer authority,D,
2007-03-19,37.14,867.86,edwards aquifer authority,D,
2007-03-18,37.08,867.92,edwards aquifer authority,D,
2007-03-17,37.12,867.88,edwards aquifer authority,D,
2007-03-16,37.12,867.88,edwards aquifer authority,D,
2007-03-15,37.10,867.90,edwards aquifer authority,D,
2007-03-14,37.07,867.93,edwards aquifer authority,D,
2007-03-13,37.07,867.93,edwards aquifer authority,D,
2007-03-12,37.06,867.94,edwards aquifer authority,D,
2007-03-11,37.12,867.88,edwards aquifer authority,D,
2007-03-10,37.12,867.88,edwards aquifer authority,D,
2007-03-09,37.08,867.92,edwards aquifer authority,D,
2007-03-08,37.03,867.97,edwards aquifer authority,D,
2007-03-07,36.96,868.04,edwards aquifer authority,D,
2007-03-06,36.92,868.08,edwards aquifer authority,D,
2007-03-05,36.85,868.15,edwards aquifer authority,D,
2007-03-04,36.81,868.19,edwards aquifer authority,D,
2007-03-03,36.78,868.22,edwards aquifer authority,D,
2007-03-02,36.73,868.27,edwards aquifer authority,D,
2007-03-01,36.68,868.32,edwards aquifer authority,D,
2007-02-28,36.64,868.36,edwards aquifer authority,D,
2007-02-27,36.56,868.44,edwards aquifer authority,D,
2007-02-26,36.56,868.44,edwards aquifer authority,D,
2007-02-25,36.50,868.50,edwards aquifer authority,D,
2007-02-24,36.46,868.54,edwards aquifer authority,D,
2007-02-23,36.46,868.54,edwards aquifer authority,D,
2007-02-22,36.45,868.55,edwards aquifer authority,D,
2007-02-21,36.40,868.60,edwards aquifer authority,D,
2007-02-20,36.36,868.64,edwards aquifer authority,D,
2007-02-19,36.32,868.68,edwards aquifer authority,D,
2007-02-18,36.29,868.71,edwards aquifer authority,D,
2007-02-17,36.25,868.75,edwards aquifer authority,D,
2007-02-16,36.23,868.77,edwards aquifer authority,D,
2007-02-15,36.21,868.79,edwards aquifer authority,D,
2007-02-14,36.20,868.80,edwards aquifer authority,D,
2007-02-13,36.16,868.84,edwards aquifer authority,D,
2007-02-12,36.16,868.84,edwards aquifer authority,D,
2007-02-11,36.15,868.85,edwards aquifer authority,D,
2007-02-10,36.16,868.84,edwards aquifer authority,D,
2007-02-09,36.13,868.87,edwards aquifer authority,D,
2007-02-08,36.16,868.84,edwards aquifer authority,D,
2007-02-07,36.16,868.84,edwards aquifer authority,D,
2007-02-06,36.17,868.83,edwards aquifer authority,D,
2007-02-05,36.18,868.82,edwards aquifer authority,D,
2007-02-04,36.14,868.86,edwards aquifer authority,D,
2007-02-03,36.14,868.86,edwards aquifer authority,D,
2007-02-02,36.12,868.88,edwards aquifer authority,D,
2007-02-01,36.11,868.89,edwards aquifer authority,D,
2007-01-31,36.10,868.90,edwards aquifer authority,D,
2007-01-30,36.13,868.87,edwards aquifer authority,D,
2007-01-29,36.14,868.86,edwards aquifer authority,D,
2007-01-28,36.10,868.90,edwards aquifer authority,D,
2007-01-27,36.10,868.90,edwards aquifer authority,D,
2007-01-26,36.14,868.86,edwards aquifer authority,D,
2007-01-25,36.12,868.88,edwards aquifer authority,D,
2007-01-24,36.12,868.88,edwards aquifer authority,D,
2007-01-23,36.18,868.82,edwards aquifer authority,D,
2007-01-22,36.21,868.79,edwards aquifer authority,D,
2007-01-21,36.21,868.79,edwards aquifer authority,D,
2007-01-20,36.21,868.79,edwards aquifer authority,D,
2007-01-19,36.21,868.79,edwards aquifer authority,D,
2007-01-18,36.20,868.80,edwards aquifer authority,D,
2007-01-17,36.19,868.81,edwards aquifer authority,D,
2007-01-16,36.23,868.77,edwards aquifer authority,D,
2007-01-15,36.28,868.72,edwards aquifer authority,D,
2007-01-14,36.27,868.73,edwards aquifer authority,D,
2007-01-13,36.27,868.73,edwards aquifer authority,D,
2007-01-12,36.27,868.73,edwards aquifer authority,D,
2007-01-11,36.29,868.71,edwards aquifer authority,D,
2007-01-10,36.28,868.72,edwards aquifer authority,D,
2007-01-09,36.28,868.72,edwards aquifer authority,D,
2007-01-08,36.27,868.73,edwards aquifer authority,D,
2007-01-07,36.26,868.74,edwards aquifer authority,D,
2007-01-06,36.26,868.74,edwards aquifer authority,D,
2007-01-05,36.26,868.74,edwards aquifer authority,D,
2007-01-04,36.23,868.77,edwards aquifer authority,D,
2007-01-03,36.29,868.71,edwards aquifer authority,D,
2007-01-02,36.38,868.62,edwards aquifer authority,D,
2007-01-01,36.37,868.63,edwards aquifer authority,D,
2006-12-31,36.37,868.63,edwards aquifer authority,D,
2006-12-30,36.37,868.63,edwards aquifer authority,D,
2006-12-29,36.37,868.63,edwards aquifer authority,D,
2006-12-28,36.37,868.63,edwards aquifer authority,D,
2006-12-27,36.37,868.63,edwards aquifer authority,D,
2006-12-26,36.37,868.63,edwards aquifer authority,D,
2006-12-25,36.36,868.64,edwards aquifer authority,D,
2006-12-24,36.36,868.64,edwards aquifer authority,D,
2006-12-23,36.37,868.63,edwards aquifer authority,D,
2006-12-22,36.39,868.61,edwards aquifer authority,D,
2006-12-21,36.40,868.60,edwards aquifer authority,D,
2006-12-20,36.35,868.65,edwards aquifer authority,D,
2006-12-19,36.35,868.65,edwards aquifer authority,D,
2006-12-18,36.38,868.62,edwards aquifer authority,D,
2006-12-17,36.37,868.63,edwards aquifer authority,D,
2006-12-16,36.37,868.63,edwards aquifer authority,D,
2006-12-15,36.37,868.63,edwards aquifer authority,D,
2006-12-14,36.35,868.65,edwards aquifer authority,D,
2006-12-13,36.32,868.68,edwards aquifer authority,D,
2006-12-12,36.31,868.69,edwards aquifer authority,D,
2006-12-11,36.29,868.71,edwards aquifer authority,D,
2006-12-10,36.33,868.67,edwards aquifer authority,D,
2006-12-09,36.34,868.66,edwards aquifer authority,D,
2006-12-08,36.32,868.68,edwards aquifer authority,D,
2006-12-07,36.32,868.68,edwards aquifer authority,D,
2006-12-06,36.31,868.69,edwards aquifer authority,D,
2006-12-05,36.30,868.70,edwards aquifer authority,D,
2006-12-04,36.30,868.70,edwards aquifer authority,D,
2006-12-03,36.31,868.69,edwards aquifer authority,D,
2006-12-02,36.31,868.69,edwards aquifer authority,D,
2006-12-01,36.30,868.70,edwards aquifer authority,D,
2006-11-30,36.26,868.74,edwards aquifer authority,D,
2006-11-29,36.27,868.73,edwards aquifer authority,D,
2006-11-28,36.28,868.72,edwards aquifer authority,D,
2006-11-27,36.27,868.73,edwards aquifer authority,D,
2006-11-26,36.26,868.74,edwards aquifer authority,D,
2006-11-25,36.26,868.74,edwards aquifer authority,D,
2006-11-24,36.27,868.73,edwards aquifer authority,D,
2006-11-23,36.29,868.71,edwards aquifer authority,D,
2006-11-22,36.28,868.72,edwards aquifer authority,D,
2006-11-21,36.27,868.73,edwards aquifer authority,D,
2006-11-20,36.26,868.74,edwards aquifer authority,D,
2006-11-19,36.22,868.78,edwards aquifer authority,D,
2006-11-18,36.19,868.81,edwards aquifer authority,D,
2006-11-17,36.20,868.80,edwards aquifer authority,D,
2006-11-16,36.19,868.81,edwards aquifer authority,D,
2006-11-15,36.16,868.84,edwards aquifer authority,D,
2006-11-14,36.16,868.84,edwards aquifer authority,D,
2006-11-13,36.16,868.84,edwards aquifer authority,D,
2006-11-12,36.15,868.85,edwards aquifer authority,D,
2006-11-11,36.15,868.85,edwards aquifer authority,D,
2006-11-10,36.12,868.88,edwards aquifer authority,D,
2006-11-09,36.09,868.91,edwards aquifer authority,D,
2006-11-08,36.07,868.93,edwards aquifer authority,D,
2006-11-07,36.05,868.95,edwards aquifer authority,D,
2006-11-06,36.06,868.94,edwards aquifer authority,D,
2006-11-05,36.00,869.00,edwards aquifer authority,D,
2006-11-04,36.03,868.97,edwards aquifer authority,D,
2006-11-03,36.02,868.98,edwards aquifer authority,D,
2006-11-02,36.06,868.94,edwards aquifer authority,D,
2006-11-01,36.04,868.96,edwards aquifer authority,D,
2006-10-31,36.01,868.99,edwards aquifer authority,D,
2006-10-30,36.00,869.00,edwards aquifer authority,D,
2006-10-29,35.99,869.01,edwards aquifer authority,D,
2006-10-28,36.00,869.00,edwards aquifer authority,D,
2006-10-27,35.99,869.01,edwards aquifer authority,D,
2006-10-26,36.00,869.00,edwards aquifer authority,D,
2006-10-25,36.01,868.99,edwards aquifer authority,D,
2006-10-24,36.07,868.93,edwards aquifer authority,D,
2006-10-23,36.08,868.92,edwards aquifer authority,D,
2006-10-22,36.06,868.94,edwards aquifer authority,D,
2006-10-21,36.01,868.99,edwards aquifer authority,D,
2006-10-20,36.00,869.00,edwards aquifer authority,D,
2006-10-19,35.99,869.01,edwards aquifer authority,D,
2006-10-18,35.97,869.03,edwards aquifer authority,D,
2006-10-17,35.95,869.05,edwards aquifer authority,D,
2006-10-16,35.94,869.06,edwards aquifer authority,D,
2006-10-15,35.96,869.04,edwards aquifer authority,D,
2006-10-14,35.98,869.02,edwards aquifer authority,D,
2006-10-13,35.99,869.01,edwards aquifer authority,D,
2006-10-12,36.00,869.00,edwards aquifer authority,D,
2006-10-11,36.00,869.00,edwards aquifer authority,D,
2006-10-10,36.01,868.99,edwards aquifer authority,D,
2006-10-09,36.04,868.96,edwards aquifer authority,D,
2006-10-08,36.02,868.98,edwards aquifer authority,D,
2006-10-07,36.01,868.99,edwards aquifer authority,D,
2006-10-06,36.04,868.96,edwards aquifer authority,D,
2006-10-05,36.00,869.00,edwards aquifer authority,D,
2006-10-04,36.00,869.00,edwards aquifer authority,D,
2006-10-03,35.98,869.02,edwards aquifer authority,D,
2006-10-02,35.96,869.04,edwards aquifer authority,D,
2006-10-01,35.92,869.08,edwards aquifer authority,D,
2006-09-30,35.85,869.15,edwards aquifer authority,D,
2006-09-29,35.83,869.17,edwards aquifer authority,D,
2006-09-28,35.80,869.20,edwards aquifer authority,D,
2006-09-27,35.79,869.21,edwards aquifer authority,D,
2006-09-26,35.74,869.26,edwards aquifer authority,D,
2006-09-25,35.74,869.26,edwards aquifer authority,D,
2006-09-24,35.74,869.26,edwards aquifer authority,D,
2006-09-23,35.76,869.24,edwards aquifer authority,D,
2006-09-22,35.76,869.24,edwards aquifer authority,D,
2006-09-21,35.77,869.23,edwards aquifer authority,D,
2006-09-20,35.77,869.23,edwards aquifer authority,D,
2006-09-19,35.78,869.22,edwards aquifer authority,D,
2006-09-18,35.79,869.21,edwards aquifer authority,D,
2006-09-17,35.78,869.22,edwards aquifer authority,D,
2006-09-16,35.90,869.10,edwards aquifer authority,D,
2006-09-15,35.90,869.10,edwards aquifer authority,D,
2006-09-14,35.90,869.10,edwards aquifer authority,D,
2006-09-13,35.91,869.09,edwards aquifer authority,D,
2006-09-12,35.90,869.10,edwards aquifer authority,D,
2006-09-11,35.91,869.09,edwards aquifer authority,D,
2006-09-10,36.01,868.99,edwards aquifer authority,D,
2006-09-09,36.01,868.99,edwards aquifer authority,D,
2006-09-08,36.03,868.97,edwards aquifer authority,D,
2006-09-07,36.00,869.00,edwards aquifer authority,D,
2006-09-06,36.01,868.99,edwards aquifer authority,D,
2006-09-05,36.04,868.96,edwards aquifer authority,D,
2006-09-04,36.05,868.95,edwards aquifer authority,D,
2006-09-03,36.03,868.97,edwards aquifer authority,D,
2006-09-02,36.00,869.00,edwards aquifer authority,D,
2006-09-01,35.99,869.01,edwards aquifer authority,D,
2006-08-31,35.97,869.03,edwards aquifer authority,D,
2006-08-30,35.97,869.03,edwards aquifer authority,D,
2006-08-29,35.96,869.04,edwards aquifer authority,D,
2006-08-28,35.97,869.03,edwards aquifer authority,D,
2006-08-27,35.90,869.10,edwards aquifer authority,D,
2006-08-26,35.87,869.13,edwards aquifer authority,D,
2006-08-25,35.89,869.11,edwards aquifer authority,D,
2006-08-24,35.85,869.15,edwards aquifer authority,D,
2006-08-23,35.85,869.15,edwards aquifer authority,D,
2006-08-22,35.79,869.21,edwards aquifer authority,D,
2006-08-21,35.80,869.20,edwards aquifer authority,D,
2006-08-20,35.77,869.23,edwards aquifer authority,D,
2006-08-19,35.76,869.24,edwards aquifer authority,D,
2006-08-18,35.79,869.21,edwards aquifer authority,D,
2006-08-17,35.74,869.26,edwards aquifer authority,D,
2006-08-16,35.72,869.28,edwards aquifer authority,D,
2006-08-15,35.69,869.31,edwards aquifer authority,D,
2006-08-14,35.65,869.35,edwards aquifer authority,D,
2006-08-13,35.66,869.34,edwards aquifer authority,D,
2006-08-12,35.67,869.33,edwards aquifer authority,D,
2006-08-11,35.68,869.32,edwards aquifer authority,D,
2006-08-10,35.61,869.39,edwards aquifer authority,D,
2006-08-09,35.60,869.40,edwards aquifer authority,D,
2006-08-08,35.56,869.44,edwards aquifer authority,D,
2006-08-07,35.59,869.41,edwards aquifer authority,D,
2006-08-06,35.57,869.43,edwards aquifer authority,D,
2006-08-05,35.56,869.44,edwards aquifer authority,D,
2006-08-04,35.57,869.43,edwards aquifer authority,D,
2006-08-03,35.50,869.50,edwards aquifer authority,D,
2006-08-02,35.54,869.46,edwards aquifer authority,D,
2006-08-01,35.54,869.46,edwards aquifer authority,D,
2006-07-31,35.53,869.47,edwards aquifer authority,D,
2006-07-30,35.51,869.49,edwards aquifer authority,D,
2006-07-29,35.46,869.54,edwards aquifer authority,D,
2006-07-28,35.47,869.53,edwards aquifer authority,D,
2006-07-27,35.44,869.56,edwards aquifer authority,D,
2006-07-26,35.41,869.59,edwards aquifer authority,D,
2006-07-25,35.38,869.62,edwards aquifer authority,D,
2006-07-24,35.32,869.68,edwards aquifer authority,D,
2006-07-23,35.34,869.66,edwards aquifer authority,D,
2006-07-22,35.35,869.65,edwards aquifer authority,D,
2006-07-21,35.35,869.65,edwards aquifer authority,D,
2006-07-20,35.25,869.75,edwards aquifer authority,D,
2006-07-19,35.18,869.82,edwards aquifer authority,D,
2006-07-18,35.07,869.93,edwards aquifer authority,D,
2006-07-17,34.99,870.01,edwards aquifer authority,D,
2006-07-16,34.95,870.05,edwards aquifer authority,D,
2006-07-15,34.90,870.10,edwards aquifer authority,D,
2006-07-14,34.84,870.16,edwards aquifer authority,D,
2006-07-13,34.81,870.19,edwards aquifer authority,D,
2006-07-12,34.74,870.26,edwards aquifer authority,D,
2006-07-11,34.66,870.34,edwards aquifer authority,D,
2006-07-10,34.62,870.38,edwards aquifer authority,D,
2006-07-09,34.56,870.44,edwards aquifer authority,D,
2006-07-08,34.51,870.49,edwards aquifer authority,D,
2006-07-07,34.44,870.56,edwards aquifer authority,D,
2006-07-06,34.38,870.62,edwards aquifer authority,D,
2006-07-05,34.34,870.66,edwards aquifer authority,D,
2006-07-04,34.38,870.62,edwards aquifer authority,D,
2006-07-03,34.33,870.67,edwards aquifer authority,D,
2006-07-02,34.32,870.68,edwards aquifer authority,D,
2006-07-01,34.33,870.67,edwards aquifer authority,D,
2006-06-30,34.34,870.66,edwards aquifer authority,D,
2006-06-29,34.27,870.73,edwards aquifer authority,D,
2006-06-28,34.16,870.84,edwards aquifer authority,D,
2006-06-27,34.06,870.94,edwards aquifer authority,D,
2006-06-26,33.98,871.02,edwards aquifer authority,D,
2006-06-25,33.90,871.10,edwards aquifer authority,D,
2006-06-24,33.83,871.17,edwards aquifer authority,D,
2006-06-23,33.73,871.27,edwards aquifer authority,D,
2006-06-22,33.60,871.40,edwards aquifer authority,D,
2006-06-21,33.45,871.55,edwards aquifer authority,D,
2006-06-20,33.31,871.69,edwards aquifer authority,D,
2006-06-19,33.16,871.84,edwards aquifer authority,D,
2006-06-18,33.04,871.96,edwards aquifer authority,D,
2006-06-17,33.01,871.99,edwards aquifer authority,D,
2006-06-16,32.95,872.05,edwards aquifer authority,D,
2006-06-15,32.83,872.17,edwards aquifer authority,D,
2006-06-14,32.69,872.31,edwards aquifer authority,D,
2006-06-13,32.56,872.44,edwards aquifer authority,D,
2006-06-12,32.44,872.56,edwards aquifer authority,D,
2006-06-11,32.34,872.66,edwards aquifer authority,D,
2006-06-10,32.22,872.78,edwards aquifer authority,D,
2006-06-09,32.11,872.89,edwards aquifer authority,D,
2006-06-08,31.97,873.03,edwards aquifer authority,D,
2006-06-07,31.84,873.16,edwards aquifer authority,D,
2006-06-06,31.70,873.30,edwards aquifer authority,D,
2006-06-05,31.54,873.46,edwards aquifer authority,D,
2006-06-04,31.47,873.53,edwards aquifer authority,D,
2006-06-03,31.44,873.56,edwards aquifer authority,D,
2006-06-02,31.38,873.62,edwards aquifer authority,D,
2006-06-01,31.39,873.61,edwards aquifer authority,D,
2006-05-31,31.39,873.61,edwards aquifer authority,D,
2006-05-30,31.34,873.66,edwards aquifer authority,D,
2006-05-29,31.22,873.78,edwards aquifer authority,D,
2006-05-28,31.20,873.80,edwards aquifer authority,D,
2006-05-27,31.17,873.83,edwards aquifer authority,D,
2006-05-26,31.06,873.94,edwards aquifer authority,D,
2006-05-25,30.92,874.08,edwards aquifer authority,D,
2006-05-24,30.77,874.23,edwards aquifer authority,D,
2006-05-23,30.63,874.37,edwards aquifer authority,D,
2006-05-22,30.53,874.47,edwards aquifer authority,D,
2006-05-21,30.41,874.59,edwards aquifer authority,D,
2006-05-20,30.29,874.71,edwards aquifer authority,D,
2006-05-19,30.16,874.84,edwards aquifer authority,D,
2006-05-18,30.05,874.95,edwards aquifer authority,D,
2006-05-17,29.94,875.06,edwards aquifer authority,D,
2006-05-16,29.82,875.18,edwards aquifer authority,D,
2006-05-15,29.71,875.29,edwards aquifer authority,D,
2006-05-14,29.64,875.36,edwards aquifer authority,D,
2006-05-13,29.52,875.48,edwards aquifer authority,D,
2006-05-12,29.39,875.61,edwards aquifer authority,D,
2006-05-11,29.27,875.73,edwards aquifer authority,D,
2006-05-10,29.12,875.88,edwards aquifer authority,D,
2006-05-09,28.99,876.01,edwards aquifer authority,D,
2006-05-08,28.90,876.10,edwards aquifer authority,D,
2006-05-07,28.83,876.17,edwards aquifer authority,D,
2006-05-06,28.77,876.23,edwards aquifer authority,D,
2006-05-05,28.76,876.24,edwards aquifer authority,D,
2006-05-04,28.69,876.31,edwards aquifer authority,D,
2006-05-03,28.65,876.35,edwards aquifer authority,D,
2006-05-02,28.60,876.40,edwards aquifer authority,D,
2006-05-01,28.53,876.47,edwards aquifer authority,D,
2006-04-30,28.47,876.53,edwards aquifer authority,D,
2006-04-29,28.33,876.67,edwards aquifer authority,D,
2006-04-28,28.34,876.66,edwards aquifer authority,D,
2006-04-27,28.29,876.71,edwards aquifer authority,D,
2006-04-26,28.21,876.79,edwards aquifer authority,D,
2006-04-25,28.14,876.86,edwards aquifer authority,D,
2006-04-24,28.11,876.89,edwards aquifer authority,D,
2006-04-23,28.07,876.93,edwards aquifer authority,D,
2006-04-22,28.03,876.97,edwards aquifer authority,D,
2006-04-21,27.96,877.04,edwards aquifer authority,D,
2006-04-20,27.92,877.08,edwards aquifer authority,D,
2006-04-19,27.85,877.15,edwards aquifer authority,D,
2006-04-18,27.74,877.26,edwards aquifer authority,D,
2006-04-17,27.64,877.36,edwards aquifer authority,D,
2006-04-16,27.55,877.45,edwards aquifer authority,D,
2006-04-15,27.46,877.54,edwards aquifer authority,D,
2006-04-14,27.38,877.62,edwards aquifer authority,D,
2006-04-13,27.33,877.67,edwards aquifer authority,D,
2006-04-12,27.25,877.75,edwards aquifer authority,D,
2006-04-11,27.14,877.86,edwards aquifer authority,D,
2006-04-10,27.04,877.96,edwards aquifer authority,D,
2006-04-09,26.96,878.04,edwards aquifer authority,D,
2006-04-08,26.88,878.12,edwards aquifer authority,D,
2006-04-07,26.85,878.15,edwards aquifer authority,D,
2006-04-06,26.81,878.19,edwards aquifer authority,D,
2006-04-05,26.76,878.24,edwards aquifer authority,D,
2006-04-04,26.71,878.29,edwards aquifer authority,D,
2006-04-03,26.64,878.36,edwards aquifer authority,D,
2006-04-02,26.58,878.42,edwards aquifer authority,D,
2006-04-01,26.52,878.48,edwards aquifer authority,D,
2006-03-31,26.48,878.52,edwards aquifer authority,D,
2006-03-30,26.46,878.54,edwards aquifer authority,D,
2006-03-29,26.46,878.54,edwards aquifer authority,D,
2006-03-28,26.47,878.53,edwards aquifer authority,D,
2006-03-27,26.50,878.50,edwards aquifer authority,D,
2006-03-26,26.51,878.49,edwards aquifer authority,D,
2006-03-25,26.50,878.50,edwards aquifer authority,D,
2006-03-24,26.52,878.48,edwards aquifer authority,D,
2006-03-23,26.51,878.49,edwards aquifer authority,D,
2006-03-22,26.50,878.50,edwards aquifer authority,D,
2006-03-21,26.49,878.51,edwards aquifer authority,D,
2006-03-20,26.48,878.52,edwards aquifer authority,D,
2006-03-19,26.52,878.48,edwards aquifer authority,D,
2006-03-18,26.53,878.47,edwards aquifer authority,D,
2006-03-17,26.55,878.45,edwards aquifer authority,D,
2006-03-16,26.50,878.50,edwards aquifer authority,D,
2006-03-15,26.51,878.49,edwards aquifer authority,D,
2006-03-14,26.46,878.54,edwards aquifer authority,D,
2006-03-13,26.38,878.62,edwards aquifer authority,D,
2006-03-12,26.35,878.65,edwards aquifer authority,D,
2006-03-11,26.27,878.73,edwards aquifer authority,D,
2006-03-10,26.21,878.79,edwards aquifer authority,D,
2006-03-09,26.16,878.84,edwards aquifer authority,D,
2006-03-08,26.10,878.90,edwards aquifer authority,D,
2006-03-07,26.05,878.95,edwards aquifer authority,D,
2006-03-06,26.01,878.99,edwards aquifer authority,D,
2006-03-05,25.93,879.07,edwards aquifer authority,D,
2006-03-04,25.90,879.10,edwards aquifer authority,D,
2006-03-03,25.82,879.18,edwards aquifer authority,D,
2006-03-02,25.74,879.26,edwards aquifer authority,D,
2006-03-01,25.69,879.31,edwards aquifer authority,D,
2006-02-28,25.64,879.36,edwards aquifer authority,D,
2006-02-27,25.65,879.35,edwards aquifer authority,D,
2006-02-26,25.61,879.39,edwards aquifer authority,D,
2006-02-25,25.54,879.46,edwards aquifer authority,D,
2006-02-24,25.50,879.50,edwards aquifer authority,D,
2006-02-23,25.48,879.52,edwards aquifer authority,D,
2006-02-22,25.41,879.59,edwards aquifer authority,D,
2006-02-21,25.35,879.65,edwards aquifer authority,D,
2006-02-20,25.36,879.64,edwards aquifer authority,D,
2006-02-19,25.34,879.66,edwards aquifer authority,D,
2006-02-18,25.35,879.65,edwards aquifer authority,D,
2006-02-17,25.36,879.64,edwards aquifer authority,D,
2006-02-16,25.33,879.67,edwards aquifer authority,D,
2006-02-15,25.30,879.70,edwards aquifer authority,D,
2006-02-14,25.25,879.75,edwards aquifer authority,D,
2006-02-13,25.25,879.75,edwards aquifer authority,D,
2006-02-12,25.24,879.76,edwards aquifer authority,D,
2006-02-11,25.24,879.76,edwards aquifer authority,D,
2006-02-10,25.14,879.86,edwards aquifer authority,D,
2006-02-09,25.07,879.93,edwards aquifer authority,D,
2006-02-08,25.03,879.97,edwards aquifer authority,D,
2006-02-07,24.96,880.04,edwards aquifer authority,D,
2006-02-06,24.90,880.10,edwards aquifer authority,D,
