datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2014-02-14,87.36,643.64,edwards aquifer authority,D,
2014-02-13,87.46,643.54,edwards aquifer authority,D,
2014-02-12,87.53,643.47,edwards aquifer authority,D,
2014-02-11,87.29,643.71,edwards aquifer authority,D,
2014-02-10,87.20,643.80,edwards aquifer authority,D,
2014-02-09,86.72,644.28,edwards aquifer authority,D,
2014-02-08,87.17,643.83,edwards aquifer authority,D,
2014-02-07,87.49,643.51,edwards aquifer authority,D,
2014-02-06,87.79,643.21,edwards aquifer authority,D,
2014-02-05,87.65,643.35,edwards aquifer authority,D,
2014-02-04,87.70,643.30,edwards aquifer authority,D,
2014-02-03,87.69,643.31,edwards aquifer authority,D,
2014-02-02,87.71,643.29,edwards aquifer authority,D,
2014-02-01,87.51,643.49,edwards aquifer authority,D,
2014-01-31,87.74,643.26,edwards aquifer authority,D,
2014-01-30,88.37,642.63,edwards aquifer authority,D,
2014-01-29,88.11,642.89,edwards aquifer authority,D,
2014-01-28,87.98,643.02,edwards aquifer authority,D,
2014-01-27,87.70,643.30,edwards aquifer authority,D,
2014-01-26,87.41,643.59,edwards aquifer authority,D,
2014-01-25,87.79,643.21,edwards aquifer authority,D,
2014-01-24,88.15,642.85,edwards aquifer authority,D,
2014-01-23,87.84,643.16,edwards aquifer authority,D,
2014-01-22,87.83,643.17,edwards aquifer authority,D,
2014-01-21,88.31,642.69,edwards aquifer authority,D,
2014-01-20,87.47,643.53,edwards aquifer authority,D,
2014-01-19,87.48,643.52,edwards aquifer authority,D,
2014-01-18,87.41,643.59,edwards aquifer authority,D,
2014-01-17,87.79,643.21,edwards aquifer authority,D,
2014-01-16,88.04,642.96,edwards aquifer authority,D,
2014-01-15,88.09,642.91,edwards aquifer authority,D,
2014-01-14,87.52,643.48,edwards aquifer authority,D,
2014-01-13,87.43,643.57,edwards aquifer authority,D,
2014-01-12,87.14,643.86,edwards aquifer authority,D,
2014-01-11,87.61,643.39,edwards aquifer authority,D,
2014-01-10,88.00,643.00,edwards aquifer authority,D,
2014-01-09,88.25,642.75,edwards aquifer authority,D,
2014-01-08,88.43,642.57,edwards aquifer authority,D,
2014-01-07,88.96,642.04,edwards aquifer authority,D,
2014-01-06,89.45,641.55,edwards aquifer authority,D,
2014-01-05,88.93,642.07,edwards aquifer authority,D,
2014-01-04,89.29,641.71,edwards aquifer authority,D,
2014-01-03,90.01,640.99,edwards aquifer authority,D,
2014-01-02,90.13,640.87,edwards aquifer authority,D,
2014-01-01,90.31,640.69,edwards aquifer authority,D,
2013-12-31,90.93,640.07,edwards aquifer authority,D,
2013-12-30,91.26,639.74,edwards aquifer authority,D,
2013-12-29,91.28,639.72,edwards aquifer authority,D,
2013-12-28,91.39,639.61,edwards aquifer authority,D,
2013-12-27,92.14,638.86,edwards aquifer authority,D,
2013-12-26,91.78,639.22,edwards aquifer authority,D,
2013-12-25,91.76,639.24,edwards aquifer authority,D,
2013-12-24,92.26,638.74,edwards aquifer authority,D,
2013-12-23,91.92,639.08,edwards aquifer authority,D,
2013-12-22,91.53,639.47,edwards aquifer authority,D,
2013-12-21,91.64,639.36,edwards aquifer authority,D,
2013-12-20,91.93,639.07,edwards aquifer authority,D,
2013-12-19,92.11,638.89,edwards aquifer authority,D,
2013-12-18,92.14,638.86,edwards aquifer authority,D,
2013-12-17,91.74,639.26,edwards aquifer authority,D,
2013-12-16,91.44,639.56,edwards aquifer authority,D,
2013-12-15,91.06,639.94,edwards aquifer authority,D,
2013-12-14,90.94,640.06,edwards aquifer authority,D,
2013-12-13,91.48,639.52,edwards aquifer authority,D,
2013-12-12,91.50,639.50,edwards aquifer authority,D,
2013-12-11,91.23,639.77,edwards aquifer authority,D,
2013-12-10,91.20,639.80,edwards aquifer authority,D,
2013-12-09,90.72,640.28,edwards aquifer authority,D,
2013-12-08,90.42,640.58,edwards aquifer authority,D,
2013-12-07,90.55,640.45,edwards aquifer authority,D,
2013-12-06,90.72,640.28,edwards aquifer authority,D,
2013-12-05,90.51,640.49,edwards aquifer authority,D,
2013-12-04,90.26,640.74,edwards aquifer authority,D,
2013-12-03,89.54,641.46,edwards aquifer authority,D,
2013-12-02,89.32,641.68,edwards aquifer authority,D,
2013-12-01,88.99,642.01,edwards aquifer authority,D,
2013-11-30,89.20,641.80,edwards aquifer authority,D,
2013-11-29,89.50,641.50,edwards aquifer authority,D,
2013-11-28,89.48,641.52,edwards aquifer authority,D,
2013-11-27,89.68,641.32,edwards aquifer authority,D,
2013-11-26,89.89,641.11,edwards aquifer authority,D,
2013-11-25,90.19,640.81,edwards aquifer authority,D,
2013-11-24,90.59,640.41,edwards aquifer authority,D,
2013-11-23,90.82,640.18,edwards aquifer authority,D,
2013-11-22,91.75,639.25,edwards aquifer authority,D,
2013-11-21,91.88,639.12,edwards aquifer authority,D,
2013-11-20,91.58,639.42,edwards aquifer authority,D,
2013-11-19,91.18,639.82,edwards aquifer authority,D,
2013-11-18,90.55,640.45,edwards aquifer authority,D,
2013-11-17,89.94,641.06,edwards aquifer authority,D,
2013-11-16,90.05,640.95,edwards aquifer authority,D,
2013-11-15,90.23,640.77,edwards aquifer authority,D,
2013-11-14,90.11,640.89,edwards aquifer authority,D,
2013-11-13,90.19,640.81,edwards aquifer authority,D,
2013-11-12,90.07,640.93,edwards aquifer authority,D,
2013-11-11,89.10,641.90,edwards aquifer authority,D,
2013-11-10,89.00,642.00,edwards aquifer authority,D,
2013-11-09,88.82,642.18,edwards aquifer authority,D,
2013-11-08,89.30,641.70,edwards aquifer authority,D,
2013-11-07,89.32,641.68,edwards aquifer authority,D,
2013-11-06,89.13,641.87,edwards aquifer authority,D,
2013-11-05,88.79,642.21,edwards aquifer authority,D,
2013-11-04,88.66,642.34,edwards aquifer authority,D,
2013-11-03,88.14,642.86,edwards aquifer authority,D,
2013-11-02,89.18,641.82,edwards aquifer authority,D,
2013-11-01,89.85,641.15,edwards aquifer authority,D,
2013-10-31,91.07,639.93,edwards aquifer authority,D,
2013-10-30,93.15,637.85,edwards aquifer authority,D,
2013-10-29,93.54,637.46,edwards aquifer authority,D,
2013-10-28,92.82,638.18,edwards aquifer authority,D,
2013-10-27,92.21,638.79,edwards aquifer authority,D,
2013-10-26,92.58,638.42,edwards aquifer authority,D,
2013-10-25,92.86,638.14,edwards aquifer authority,D,
2013-10-24,92.62,638.38,edwards aquifer authority,D,
2013-10-23,91.96,639.04,edwards aquifer authority,D,
2013-10-22,91.80,639.20,edwards aquifer authority,D,
2013-10-21,91.00,640.00,edwards aquifer authority,D,
2013-10-20,90.34,640.66,edwards aquifer authority,D,
2013-10-19,90.74,640.26,edwards aquifer authority,D,
2013-10-18,91.00,640.00,edwards aquifer authority,D,
2013-10-17,91.30,639.70,edwards aquifer authority,D,
2013-10-16,92.18,638.82,edwards aquifer authority,D,
2013-10-15,92.67,638.33,edwards aquifer authority,D,
2013-10-14,92.91,638.09,edwards aquifer authority,D,
2013-10-13,93.81,637.19,edwards aquifer authority,D,
2013-10-12,93.90,637.10,edwards aquifer authority,D,
2013-10-11,94.42,636.58,edwards aquifer authority,D,
2013-10-10,94.65,636.35,edwards aquifer authority,D,
2013-10-09,93.98,637.02,edwards aquifer authority,D,
2013-10-08,93.82,637.18,edwards aquifer authority,D,
2013-10-07,92.88,638.12,edwards aquifer authority,D,
2013-10-06,92.64,638.36,edwards aquifer authority,D,
2013-10-05,92.88,638.12,edwards aquifer authority,D,
2013-10-04,92.98,638.02,edwards aquifer authority,D,
2013-10-03,92.46,638.54,edwards aquifer authority,D,
2013-10-02,92.30,638.70,edwards aquifer authority,D,
2013-10-01,92.09,638.91,edwards aquifer authority,D,
2013-09-30,92.54,638.46,edwards aquifer authority,D,
2013-09-29,93.36,637.64,edwards aquifer authority,D,
2013-09-28,95.93,635.07,edwards aquifer authority,D,
2013-09-27,96.22,634.78,edwards aquifer authority,D,
2013-09-26,96.22,634.78,edwards aquifer authority,D,
2013-09-25,95.69,635.31,edwards aquifer authority,D,
2013-09-24,94.95,636.05,edwards aquifer authority,D,
2013-09-23,93.95,637.05,edwards aquifer authority,D,
2013-09-22,93.62,637.38,edwards aquifer authority,D,
2013-09-21,93.99,637.01,edwards aquifer authority,D,
2013-09-20,95.51,635.49,edwards aquifer authority,D,
2013-09-19,95.91,635.09,edwards aquifer authority,D,
2013-09-18,95.93,635.07,edwards aquifer authority,D,
2013-09-17,95.66,635.34,edwards aquifer authority,D,
2013-09-16,96.24,634.76,edwards aquifer authority,D,
2013-09-15,96.14,634.86,edwards aquifer authority,D,
2013-09-14,96.53,634.47,edwards aquifer authority,D,
2013-09-13,97.40,633.60,edwards aquifer authority,D,
2013-09-12,97.40,633.60,edwards aquifer authority,D,
2013-09-11,97.89,633.11,edwards aquifer authority,D,
2013-09-10,98.09,632.91,edwards aquifer authority,D,
2013-09-09,97.67,633.33,edwards aquifer authority,D,
2013-09-08,97.36,633.64,edwards aquifer authority,D,
2013-09-07,98.23,632.77,edwards aquifer authority,D,
2013-09-06,98.85,632.15,edwards aquifer authority,D,
2013-09-05,98.99,632.01,edwards aquifer authority,D,
2013-09-04,99.55,631.45,edwards aquifer authority,D,
2013-09-03,99.28,631.72,edwards aquifer authority,D,
2013-09-02,97.49,633.51,edwards aquifer authority,D,
2013-09-01,97.22,633.78,edwards aquifer authority,D,
2013-08-31,97.93,633.07,edwards aquifer authority,D,
2013-08-30,98.74,632.26,edwards aquifer authority,D,
2013-08-29,98.14,632.86,edwards aquifer authority,D,
2013-08-28,97.43,633.57,edwards aquifer authority,D,
2013-08-27,97.27,633.73,edwards aquifer authority,D,
2013-08-26,97.66,633.34,edwards aquifer authority,D,
2013-08-25,96.96,634.04,edwards aquifer authority,D,
2013-08-24,97.91,633.09,edwards aquifer authority,D,
2013-08-23,98.26,632.74,edwards aquifer authority,D,
2013-08-22,97.84,633.16,edwards aquifer authority,D,
2013-08-21,98.21,632.79,edwards aquifer authority,D,
2013-08-20,97.74,633.26,edwards aquifer authority,D,
2013-08-19,96.87,634.13,edwards aquifer authority,D,
2013-08-18,96.33,634.67,edwards aquifer authority,D,
2013-08-17,96.97,634.03,edwards aquifer authority,D,
2013-08-16,97.49,633.51,edwards aquifer authority,D,
2013-08-15,97.26,633.74,edwards aquifer authority,D,
2013-08-14,97.11,633.89,edwards aquifer authority,D,
2013-08-13,96.16,634.84,edwards aquifer authority,D,
2013-08-12,95.22,635.78,edwards aquifer authority,D,
2013-08-11,95.21,635.79,edwards aquifer authority,D,
2013-08-10,96.38,634.62,edwards aquifer authority,D,
2013-08-09,97.07,633.93,edwards aquifer authority,D,
2013-08-08,96.52,634.48,edwards aquifer authority,D,
2013-08-07,96.26,634.74,edwards aquifer authority,D,
2013-08-06,95.79,635.21,edwards aquifer authority,D,
2013-08-05,94.42,636.58,edwards aquifer authority,D,
2013-08-04,93.72,637.28,edwards aquifer authority,D,
2013-08-03,94.34,636.66,edwards aquifer authority,D,
2013-08-02,94.52,636.48,edwards aquifer authority,D,
2013-08-01,93.95,637.05,edwards aquifer authority,D,
2013-07-31,93.48,637.52,edwards aquifer authority,D,
2013-07-30,93.19,637.81,edwards aquifer authority,D,
2013-07-29,91.50,639.50,edwards aquifer authority,D,
2013-07-28,90.83,640.17,edwards aquifer authority,D,
2013-07-27,91.56,639.44,edwards aquifer authority,D,
2013-07-26,91.79,639.21,edwards aquifer authority,D,
2013-07-25,91.05,639.95,edwards aquifer authority,D,
2013-07-24,90.41,640.59,edwards aquifer authority,D,
2013-07-23,89.45,641.55,edwards aquifer authority,D,
2013-07-22,88.57,642.43,edwards aquifer authority,D,
2013-07-21,88.06,642.94,edwards aquifer authority,D,
2013-07-20,88.16,642.84,edwards aquifer authority,D,
2013-07-19,88.59,642.41,edwards aquifer authority,D,
2013-07-18,88.78,642.22,edwards aquifer authority,D,
2013-07-17,89.38,641.62,edwards aquifer authority,D,
2013-07-16,90.01,640.99,edwards aquifer authority,D,
2013-07-15,90.69,640.31,edwards aquifer authority,D,
2013-07-14,90.63,640.37,edwards aquifer authority,D,
2013-07-13,91.16,639.84,edwards aquifer authority,D,
2013-07-12,91.20,639.80,edwards aquifer authority,D,
2013-07-11,90.35,640.65,edwards aquifer authority,D,
2013-07-10,89.63,641.37,edwards aquifer authority,D,
2013-07-09,88.57,642.43,edwards aquifer authority,D,
2013-07-08,88.17,642.83,edwards aquifer authority,D,
2013-07-07,87.95,643.05,edwards aquifer authority,D,
2013-07-06,87.94,643.06,edwards aquifer authority,D,
2013-07-05,88.08,642.92,edwards aquifer authority,D,
2013-07-04,87.53,643.47,edwards aquifer authority,D,
2013-07-03,86.78,644.22,edwards aquifer authority,D,
2013-07-02,86.20,644.80,edwards aquifer authority,D,
2013-07-01,85.72,645.28,edwards aquifer authority,D,
2013-06-30,86.28,644.72,edwards aquifer authority,D,
2013-06-29,86.64,644.36,edwards aquifer authority,D,
2013-06-28,86.35,644.65,edwards aquifer authority,D,
2013-06-27,85.00,646.00,edwards aquifer authority,D,
2013-06-26,84.25,646.75,edwards aquifer authority,D,
2013-06-25,83.00,648.00,edwards aquifer authority,D,
2013-06-24,80.82,650.18,edwards aquifer authority,D,
2013-06-23,79.66,651.34,edwards aquifer authority,D,
2013-06-22,79.19,651.81,edwards aquifer authority,D,
2013-06-21,79.15,651.85,edwards aquifer authority,D,
2013-06-20,78.68,652.32,edwards aquifer authority,D,
2013-06-19,77.92,653.08,edwards aquifer authority,D,
2013-06-18,77.40,653.60,edwards aquifer authority,D,
2013-06-17,76.82,654.18,edwards aquifer authority,D,
2013-06-16,76.46,654.54,edwards aquifer authority,D,
2013-06-15,76.97,654.03,edwards aquifer authority,D,
2013-06-14,77.53,653.47,edwards aquifer authority,D,
2013-06-13,78.13,652.87,edwards aquifer authority,D,
2013-06-12,78.53,652.47,edwards aquifer authority,D,
2013-06-11,78.60,652.40,edwards aquifer authority,D,
2013-06-10,77.51,653.49,edwards aquifer authority,D,
2013-06-09,76.96,654.04,edwards aquifer authority,D,
2013-06-08,77.30,653.70,edwards aquifer authority,D,
2013-06-07,77.61,653.39,edwards aquifer authority,D,
2013-06-06,77.02,653.98,edwards aquifer authority,D,
2013-06-05,76.06,654.94,edwards aquifer authority,D,
2013-06-04,75.24,655.76,edwards aquifer authority,D,
2013-06-03,74.83,656.17,edwards aquifer authority,D,
2013-06-02,74.61,656.39,edwards aquifer authority,D,
2013-06-01,74.28,656.72,edwards aquifer authority,D,
2013-05-31,73.90,657.10,edwards aquifer authority,D,
2013-05-30,72.79,658.21,edwards aquifer authority,D,
2013-05-29,72.61,658.39,edwards aquifer authority,D,
2013-05-28,73.09,657.91,edwards aquifer authority,D,
2013-05-27,74.41,656.59,edwards aquifer authority,D,
2013-05-26,76.34,654.66,edwards aquifer authority,D,
2013-05-25,81.28,649.72,edwards aquifer authority,D,
2013-05-24,88.91,642.09,edwards aquifer authority,D,
2013-05-23,89.76,641.24,edwards aquifer authority,D,
2013-05-22,88.92,642.08,edwards aquifer authority,D,
2013-05-21,88.11,642.89,edwards aquifer authority,D,
2013-05-20,86.86,644.14,edwards aquifer authority,D,
2013-05-19,85.66,645.34,edwards aquifer authority,D,
2013-05-18,85.38,645.62,edwards aquifer authority,D,
2013-05-17,84.78,646.22,edwards aquifer authority,D,
2013-05-16,84.03,646.97,edwards aquifer authority,D,
2013-05-15,83.40,647.60,edwards aquifer authority,D,
2013-05-14,83.42,647.58,edwards aquifer authority,D,
2013-05-13,82.59,648.41,edwards aquifer authority,D,
2013-05-12,82.27,648.73,edwards aquifer authority,D,
2013-05-11,82.49,648.51,edwards aquifer authority,D,
2013-05-10,83.25,647.75,edwards aquifer authority,D,
2013-05-09,83.58,647.42,edwards aquifer authority,D,
2013-05-08,83.31,647.69,edwards aquifer authority,D,
2013-05-07,82.52,648.48,edwards aquifer authority,D,
2013-05-06,81.78,649.22,edwards aquifer authority,D,
2013-05-05,81.11,649.89,edwards aquifer authority,D,
2013-05-04,81.14,649.86,edwards aquifer authority,D,
2013-05-03,81.87,649.13,edwards aquifer authority,D,
2013-05-02,82.69,648.31,edwards aquifer authority,D,
2013-05-01,82.96,648.04,edwards aquifer authority,D,
2013-04-30,83.37,647.63,edwards aquifer authority,D,
2013-04-29,84.88,646.12,edwards aquifer authority,D,
2013-04-28,85.29,645.71,edwards aquifer authority,D,
2013-04-27,85.21,645.79,edwards aquifer authority,D,
2013-04-26,85.35,645.65,edwards aquifer authority,D,
2013-04-25,85.32,645.68,edwards aquifer authority,D,
2013-04-24,85.40,645.60,edwards aquifer authority,D,
2013-04-23,85.04,645.96,edwards aquifer authority,D,
2013-04-22,84.36,646.64,edwards aquifer authority,D,
2013-04-21,83.55,647.45,edwards aquifer authority,D,
2013-04-20,83.83,647.17,edwards aquifer authority,D,
2013-04-19,84.07,646.93,edwards aquifer authority,D,
2013-04-18,84.10,646.90,edwards aquifer authority,D,
2013-04-17,84.12,646.88,edwards aquifer authority,D,
2013-04-16,83.80,647.20,edwards aquifer authority,D,
2013-04-15,83.01,647.99,edwards aquifer authority,D,
2013-04-14,82.04,648.96,edwards aquifer authority,D,
2013-04-13,82.17,648.83,edwards aquifer authority,D,
2013-04-12,82.25,648.75,edwards aquifer authority,D,
2013-04-11,82.25,648.75,edwards aquifer authority,D,
2013-04-10,82.45,648.55,edwards aquifer authority,D,
2013-04-09,82.07,648.93,edwards aquifer authority,D,
2013-04-08,82.00,649.00,edwards aquifer authority,D,
2013-04-07,81.41,649.59,edwards aquifer authority,D,
2013-04-06,82.11,648.89,edwards aquifer authority,D,
2013-04-05,82.58,648.42,edwards aquifer authority,D,
2013-04-04,83.14,647.86,edwards aquifer authority,D,
2013-04-03,83.98,647.02,edwards aquifer authority,D,
2013-04-02,85.20,645.80,edwards aquifer authority,D,
2013-04-01,84.77,646.23,edwards aquifer authority,D,
2013-03-31,84.89,646.11,edwards aquifer authority,D,
2013-03-30,85.25,645.75,edwards aquifer authority,D,
2013-03-29,85.47,645.53,edwards aquifer authority,D,
2013-03-28,85.76,645.24,edwards aquifer authority,D,
2013-03-27,85.37,645.63,edwards aquifer authority,D,
2013-03-26,84.72,646.28,edwards aquifer authority,D,
2013-03-25,84.26,646.74,edwards aquifer authority,D,
2013-03-24,83.66,647.34,edwards aquifer authority,D,
2013-03-23,83.78,647.22,edwards aquifer authority,D,
2013-03-22,83.58,647.42,edwards aquifer authority,D,
2013-03-21,83.37,647.63,edwards aquifer authority,D,
2013-03-20,83.51,647.49,edwards aquifer authority,D,
2013-03-19,83.18,647.82,edwards aquifer authority,D,
2013-03-18,82.31,648.69,edwards aquifer authority,D,
2013-03-17,81.56,649.44,edwards aquifer authority,D,
2013-03-16,81.70,649.30,edwards aquifer authority,D,
2013-03-15,81.75,649.25,edwards aquifer authority,D,
2013-03-14,81.72,649.28,edwards aquifer authority,D,
2013-03-13,81.14,649.86,edwards aquifer authority,D,
2013-03-12,80.68,650.32,edwards aquifer authority,D,
2013-03-11,80.43,650.57,edwards aquifer authority,D,
2013-03-10,80.40,650.60,edwards aquifer authority,D,
2013-03-09,81.42,649.58,edwards aquifer authority,D,
2013-03-08,82.04,648.96,edwards aquifer authority,D,
2013-03-07,82.12,648.88,edwards aquifer authority,D,
2013-03-06,81.99,649.01,edwards aquifer authority,D,
2013-03-05,81.82,649.18,edwards aquifer authority,D,
2013-03-04,80.81,650.19,edwards aquifer authority,D,
2013-03-03,80.33,650.67,edwards aquifer authority,D,
2013-03-02,80.32,650.68,edwards aquifer authority,D,
2013-03-01,80.39,650.61,edwards aquifer authority,D,
2013-02-28,80.32,650.68,edwards aquifer authority,D,
2013-02-27,80.22,650.78,edwards aquifer authority,D,
2013-02-26,79.94,651.06,edwards aquifer authority,D,
2013-02-25,79.59,651.41,edwards aquifer authority,D,
2013-02-24,79.05,651.95,edwards aquifer authority,D,
2013-02-23,78.99,652.01,edwards aquifer authority,D,
2013-02-22,79.09,651.91,edwards aquifer authority,D,
2013-02-21,78.60,652.40,edwards aquifer authority,D,
2013-02-20,78.63,652.37,edwards aquifer authority,D,
2013-02-19,78.79,652.21,edwards aquifer authority,D,
2013-02-18,78.17,652.83,edwards aquifer authority,D,
2013-02-17,77.72,653.28,edwards aquifer authority,D,
2013-02-16,77.77,653.23,edwards aquifer authority,D,
2013-02-15,78.01,652.99,edwards aquifer authority,D,
2013-02-14,77.90,653.10,edwards aquifer authority,D,
2013-02-13,77.61,653.39,edwards aquifer authority,D,
2013-02-12,77.27,653.73,edwards aquifer authority,D,
2013-02-11,77.13,653.87,edwards aquifer authority,D,
2013-02-10,76.59,654.41,edwards aquifer authority,D,
2013-02-09,77.01,653.99,edwards aquifer authority,D,
2013-02-08,77.36,653.64,edwards aquifer authority,D,
2013-02-07,77.27,653.73,edwards aquifer authority,D,
2013-02-06,77.46,653.54,edwards aquifer authority,D,
2013-02-05,77.16,653.84,edwards aquifer authority,D,
2013-02-04,77.08,653.92,edwards aquifer authority,D,
2013-02-03,76.75,654.25,edwards aquifer authority,D,
2013-02-02,76.57,654.43,edwards aquifer authority,D,
2013-02-01,76.99,654.01,edwards aquifer authority,D,
2013-01-31,77.10,653.90,edwards aquifer authority,D,
2013-01-30,76.71,654.29,edwards aquifer authority,D,
2013-01-29,76.61,654.39,edwards aquifer authority,D,
2013-01-28,76.45,654.55,edwards aquifer authority,D,
2013-01-27,75.98,655.02,edwards aquifer authority,D,
2013-01-26,76.18,654.82,edwards aquifer authority,D,
2013-01-25,76.51,654.49,edwards aquifer authority,D,
2013-01-24,76.39,654.61,edwards aquifer authority,D,
2013-01-23,76.31,654.69,edwards aquifer authority,D,
2013-01-22,76.28,654.72,edwards aquifer authority,D,
2013-01-21,75.63,655.37,edwards aquifer authority,D,
2013-01-20,75.27,655.73,edwards aquifer authority,D,
2013-01-19,75.16,655.84,edwards aquifer authority,D,
2013-01-18,75.78,655.22,edwards aquifer authority,D,
2013-01-17,75.61,655.39,edwards aquifer authority,D,
2013-01-16,75.45,655.55,edwards aquifer authority,D,
2013-01-15,75.31,655.69,edwards aquifer authority,D,
2013-01-14,75.03,655.97,edwards aquifer authority,D,
2013-01-13,74.65,656.35,edwards aquifer authority,D,
2013-01-12,74.77,656.23,edwards aquifer authority,D,
2013-01-11,75.35,655.65,edwards aquifer authority,D,
2013-01-10,76.11,654.89,edwards aquifer authority,D,
2013-01-09,76.75,654.25,edwards aquifer authority,D,
2013-01-08,79.23,651.77,edwards aquifer authority,D,
2013-01-07,79.55,651.45,edwards aquifer authority,D,
2013-01-06,79.13,651.87,edwards aquifer authority,D,
2013-01-05,79.16,651.84,edwards aquifer authority,D,
2013-01-04,79.85,651.15,edwards aquifer authority,D,
2013-01-03,79.97,651.03,edwards aquifer authority,D,
2013-01-02,79.59,651.41,edwards aquifer authority,D,
2013-01-01,79.51,651.49,edwards aquifer authority,D,
2012-12-31,79.86,651.14,edwards aquifer authority,D,
2012-12-30,79.84,651.16,edwards aquifer authority,D,
2012-12-29,80.32,650.68,edwards aquifer authority,D,
2012-12-28,80.00,651.00,edwards aquifer authority,D,
2012-12-27,79.96,651.04,edwards aquifer authority,D,
2012-12-26,79.82,651.18,edwards aquifer authority,D,
2012-12-25,79.90,651.10,edwards aquifer authority,D,
2012-12-24,79.70,651.30,edwards aquifer authority,D,
2012-12-23,79.60,651.40,edwards aquifer authority,D,
2012-12-22,79.85,651.15,edwards aquifer authority,D,
2012-12-21,80.67,650.33,edwards aquifer authority,D,
2012-12-20,80.59,650.41,edwards aquifer authority,D,
2012-12-19,80.02,650.98,edwards aquifer authority,D,
2012-12-18,79.74,651.26,edwards aquifer authority,D,
2012-12-17,79.25,651.75,edwards aquifer authority,D,
2012-12-16,78.68,652.32,edwards aquifer authority,D,
2012-12-15,79.09,651.91,edwards aquifer authority,D,
2012-12-14,79.85,651.15,edwards aquifer authority,D,
2012-12-13,79.96,651.04,edwards aquifer authority,D,
2012-12-12,80.01,650.99,edwards aquifer authority,D,
2012-12-11,80.06,650.94,edwards aquifer authority,D,
2012-12-10,79.67,651.33,edwards aquifer authority,D,
2012-12-09,79.37,651.63,edwards aquifer authority,D,
2012-12-08,79.82,651.18,edwards aquifer authority,D,
2012-12-07,80.40,650.60,edwards aquifer authority,D,
2012-12-06,80.50,650.50,edwards aquifer authority,D,
2012-12-05,80.72,650.28,edwards aquifer authority,D,
2012-12-04,80.88,650.12,edwards aquifer authority,D,
2012-12-03,80.44,650.56,edwards aquifer authority,D,
2012-12-02,80.13,650.87,edwards aquifer authority,D,
2012-12-01,80.38,650.62,edwards aquifer authority,D,
2012-11-30,81.20,649.80,edwards aquifer authority,D,
2012-11-29,81.50,649.50,edwards aquifer authority,D,
2012-11-28,81.80,649.20,edwards aquifer authority,D,
2012-11-27,82.31,648.69,edwards aquifer authority,D,
2012-11-26,82.07,648.93,edwards aquifer authority,D,
2012-11-25,81.75,649.25,edwards aquifer authority,D,
2012-11-24,82.05,648.95,edwards aquifer authority,D,
2012-11-23,82.32,648.68,edwards aquifer authority,D,
2012-11-22,82.51,648.49,edwards aquifer authority,D,
2012-11-21,83.52,647.48,edwards aquifer authority,D,
2012-11-20,83.17,647.83,edwards aquifer authority,D,
2012-11-19,82.66,648.34,edwards aquifer authority,D,
2012-11-18,81.96,649.04,edwards aquifer authority,D,
2012-11-17,82.18,648.82,edwards aquifer authority,D,
2012-11-16,82.90,648.10,edwards aquifer authority,D,
2012-11-15,82.90,648.10,edwards aquifer authority,D,
2012-11-14,83.07,647.93,edwards aquifer authority,D,
2012-11-13,83.17,647.83,edwards aquifer authority,D,
2012-11-12,83.24,647.76,edwards aquifer authority,D,
2012-11-11,82.58,648.42,edwards aquifer authority,D,
2012-11-10,82.89,648.11,edwards aquifer authority,D,
2012-11-09,83.51,647.49,edwards aquifer authority,D,
2012-11-08,83.43,647.57,edwards aquifer authority,D,
2012-11-07,83.46,647.54,edwards aquifer authority,D,
2012-11-06,83.28,647.72,edwards aquifer authority,D,
2012-11-05,82.90,648.10,edwards aquifer authority,D,
2012-11-04,82.83,648.17,edwards aquifer authority,D,
2012-11-03,83.76,647.24,edwards aquifer authority,D,
2012-11-02,84.67,646.33,edwards aquifer authority,D,
2012-11-01,84.53,646.47,edwards aquifer authority,D,
2012-10-31,84.10,646.90,edwards aquifer authority,D,
2012-10-30,84.15,646.85,edwards aquifer authority,D,
2012-10-29,83.50,647.50,edwards aquifer authority,D,
2012-10-28,82.92,648.08,edwards aquifer authority,D,
2012-10-27,83.46,647.54,edwards aquifer authority,D,
2012-10-26,84.51,646.49,edwards aquifer authority,D,
2012-10-25,85.57,645.43,edwards aquifer authority,D,
2012-10-24,85.34,645.66,edwards aquifer authority,D,
2012-10-23,84.71,646.29,edwards aquifer authority,D,
2012-10-22,83.97,647.03,edwards aquifer authority,D,
2012-10-21,83.12,647.88,edwards aquifer authority,D,
2012-10-20,82.95,648.05,edwards aquifer authority,D,
2012-10-19,83.39,647.61,edwards aquifer authority,D,
2012-10-18,82.82,648.18,edwards aquifer authority,D,
2012-10-17,81.92,649.08,edwards aquifer authority,D,
2012-10-16,81.72,649.28,edwards aquifer authority,D,
2012-10-15,81.11,649.89,edwards aquifer authority,D,
2012-10-14,80.93,650.07,edwards aquifer authority,D,
2012-10-13,81.07,649.93,edwards aquifer authority,D,
2012-10-12,81.15,649.85,edwards aquifer authority,D,
2012-10-11,81.02,649.98,edwards aquifer authority,D,
2012-10-10,80.68,650.32,edwards aquifer authority,D,
2012-10-09,80.14,650.86,edwards aquifer authority,D,
2012-10-08,79.48,651.52,edwards aquifer authority,D,
2012-10-07,79.38,651.62,edwards aquifer authority,D,
2012-10-06,79.34,651.66,edwards aquifer authority,D,
2012-10-05,80.01,650.99,edwards aquifer authority,D,
