Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Benin,BEN,1971,1313625,
Benin,BEN,1972,1344715,
Benin,BEN,1973,1363715,
Benin,BEN,1974,1390715,
Benin,BEN,1975,1430810,
Benin,BEN,1976,1457310,
Benin,BEN,1977,1490556,
Benin,BEN,1978,1511710,
Benin,BEN,1979,1531300,
Benin,BEN,1980,1562300,
Benin,BEN,1981,1592800,
Benin,BEN,1982,1625300,
Benin,BEN,1983,1623795,
Benin,BEN,1984,1642795,
Benin,BEN,1985,1675855,
Benin,BEN,1986,1685980,
Benin,BEN,1987,1695980,
Benin,BEN,1988,1706160,
Benin,BEN,1989,1705560,
Benin,BEN,1990,1711296,
Benin,BEN,1991,1718311,
Benin,BEN,1992,1740166,
Benin,BEN,1993,1775838,
Benin,BEN,1994,1837057,
Benin,BEN,1995,1964613,
Benin,BEN,1996,2154835,
Benin,BEN,1997,2339869,
Benin,BEN,1998,2490820,
Benin,BEN,1999,2555996,
Benin,BEN,2000,2641876,
Benin,BEN,2001,2709529,
Benin,BEN,2002,2817339,
Benin,BEN,2003,2920997,
Benin,BEN,2004,2909245,
Benin,BEN,2005,2923552,
Benin,BEN,2006,2789326,
Benin,BEN,2007,2829104,
Benin,BEN,2008,3033892,
Benin,BEN,2009,3190325,
Benin,BEN,2010,2937144,
Benin,BEN,2011,3069365,
Benin,BEN,2012,3215196,
Benin,BEN,2013,3430544,
Benin,BEN,2014,3447902,
Benin,BEN,2015,3523223,
Benin,BEN,2016,3326745,
Benin,BEN,2017,3543380,
Benin,BEN,2018,3910808.5,
Benin,BEN,2019,4081209.5,
Benin,BEN,2020,3883048.5,
Benin,BEN,2021,4073424.5,
Benin,BEN,2022,4305712.5,
Benin,BEN,2023,4166752.5,
Bermuda,BMU,1961,400,
Bermuda,BMU,1962,300,
Bermuda,BMU,1963,300,
Bermuda,BMU,1964,400,
Bermuda,BMU,1965,400,
Bermuda,BMU,1966,400,
Bermuda,BMU,1967,400,
Bermuda,BMU,1968,300,
Bermuda,BMU,1969,300,
Bermuda,BMU,1970,300,
Bermuda,BMU,1971,300,
Bermuda,BMU,1972,300,
Bermuda,BMU,1973,300,
Bermuda,BMU,1974,300,
Bermuda,BMU,1975,300,
Bermuda,BMU,1976,300,
Bermuda,BMU,1977,300,
Bermuda,BMU,1978,300,
Bermuda,BMU,1979,300,
Bermuda,BMU,1980,300,
Bermuda,BMU,1981,300,
Bermuda,BMU,1982,300,
Bermuda,BMU,1983,300,
Bermuda,BMU,1984,300,
Bermuda,BMU,1985,300,
Bermuda,BMU,1986,300,
Bermuda,BMU,1987,300,
Bermuda,BMU,1988,300,
Bermuda,BMU,1989,300,
Bermuda,BMU,1990,300,
Bermuda,BMU,1991,300,
Bermuda,BMU,1992,300,
Bermuda,BMU,1993,300,
Bermuda,BMU,1994,300,
Bermuda,BMU,1995,400,
Bermuda,BMU,1996,400,
Bermuda,BMU,1997,400,
Bermuda,BMU,1998,400,
Bermuda,BMU,1999,400,
Bermuda,BMU,2000,400,
Bermuda,BMU,2001,400,
Bermuda,BMU,2002,400,
Bermuda,BMU,2003,400,
Bermuda,BMU,2004,400,
Bermuda,BMU,2005,400,
Bermuda,BMU,2006,400,
Bermuda,BMU,2007,400,
Bermuda,BMU,2008,300,
Bermuda,BMU,2009,300,
Bermuda,BMU,2010,300,
Bermuda,BMU,2011,300,
Bermuda,BMU,2012,300,
Bermuda,BMU,2013,300,
Bermuda,BMU,2014,300,
Bermuda,BMU,2015,300,
Bermuda,BMU,2016,300,
Bermuda,BMU,2017,300,
Bermuda,BMU,2018,300,
Bermuda,BMU,2019,300,
Bermuda,BMU,2020,300,
Bermuda,BMU,2021,300,
Bermuda,BMU,2022,300,
Bermuda,BMU,2023,300,
Bhutan,BTN,1961,113000,
Bhutan,BTN,1962,113000,
Bhutan,BTN,1963,113000,
Bhutan,BTN,1964,113000,
Bhutan,BTN,1965,114000,
Bhutan,BTN,1966,114000,
Bhutan,BTN,1967,114000,
Bhutan,BTN,1968,115000,
Bhutan,BTN,1969,115000,
Bhutan,BTN,1970,125000,
Bhutan,BTN,1971,125000,
Bhutan,BTN,1972,126000,
Bhutan,BTN,1973,126000,
Bhutan,BTN,1974,131000,
Bhutan,BTN,1975,131000,
Bhutan,BTN,1976,137000,
Bhutan,BTN,1977,137000,
Bhutan,BTN,1978,137000,
Bhutan,BTN,1979,142000,
Bhutan,BTN,1980,148000,
Bhutan,BTN,1981,148000,
Bhutan,BTN,1982,153000,
Bhutan,BTN,1983,163000,
Bhutan,BTN,1984,164000,
Bhutan,BTN,1985,164000,
Bhutan,BTN,1986,164000,
Bhutan,BTN,1987,165000,
Bhutan,BTN,1988,160000,
Bhutan,BTN,1989,152000,
Bhutan,BTN,1990,154000,
Bhutan,BTN,1991,154000,
Bhutan,BTN,1992,154000,
Bhutan,BTN,1993,155000,
Bhutan,BTN,1994,159000,
Bhutan,BTN,1995,165000,
Bhutan,BTN,1996,170000,
Bhutan,BTN,1997,172000,
Bhutan,BTN,1998,172000,
Bhutan,BTN,1999,172000,
Bhutan,BTN,2000,173000,
Bhutan,BTN,2001,174000,
Bhutan,BTN,2002,175000,
Bhutan,BTN,2003,176000,
Bhutan,BTN,2004,177000,
Bhutan,BTN,2005,186000,
Bhutan,BTN,2006,170000,
Bhutan,BTN,2007,156000,
Bhutan,BTN,2008,114300,
Bhutan,BTN,2009,113000,
Bhutan,BTN,2010,113000,
Bhutan,BTN,2011,112600,
Bhutan,BTN,2012,112600,
Bhutan,BTN,2013,112600,
Bhutan,BTN,2014,112600,
Bhutan,BTN,2015,112600,
Bhutan,BTN,2016,106000,
Bhutan,BTN,2017,100000,
Bhutan,BTN,2018,100000,
Bhutan,BTN,2019,100000,
Bhutan,BTN,2020,103500,
Bhutan,BTN,2021,107000,
Bhutan,BTN,2022,110500,
Bhutan,BTN,2023,114000,
Bolivia,BOL,1961,1442000,
Bolivia,BOL,1962,1442000,
Bolivia,BOL,1963,1442000,
Bolivia,BOL,1964,1478000,
Bolivia,BOL,1965,1515000,
Bolivia,BOL,1966,1551000,
Bolivia,BOL,1967,1588000,
Bolivia,BOL,1968,1624000,
Bolivia,BOL,1969,1661000,
Bolivia,BOL,1970,1697000,
Bolivia,BOL,1971,1734000,
Bolivia,BOL,1972,1770000,
Bolivia,BOL,1973,1808000,
Bolivia,BOL,1974,1843000,
Bolivia,BOL,1975,1880000,
Bolivia,BOL,1976,1916000,
Bolivia,BOL,1977,1953000,
Bolivia,BOL,1978,1989000,
Bolivia,BOL,1979,2025000,
Bolivia,BOL,1980,2062000,
Bolivia,BOL,1981,2099000,
Bolivia,BOL,1982,2136000,
Bolivia,BOL,1983,2173000,
Bolivia,BOL,1984,2217000,
Bolivia,BOL,1985,2187000,
Bolivia,BOL,1986,2203000,
Bolivia,BOL,1987,2227000,
Bolivia,BOL,1988,2250000,
Bolivia,BOL,1989,2270000,
Bolivia,BOL,1990,2255000,
Bolivia,BOL,1991,2296000,
Bolivia,BOL,1992,2331000,
Bolivia,BOL,1993,2378000,
Bolivia,BOL,1994,2516000,
Bolivia,BOL,1995,2765000,
Bolivia,BOL,1996,2853000,
Bolivia,BOL,1997,3043000,
Bolivia,BOL,1998,3151000,
Bolivia,BOL,1999,3238000,
Bolivia,BOL,2000,3312000,
Bolivia,BOL,2001,3325000,
Bolivia,BOL,2002,3480000,
Bolivia,BOL,2003,3707000,
Bolivia,BOL,2004,3776000,
Bolivia,BOL,2005,4005000,
Bolivia,BOL,2006,4141777.8,
Bolivia,BOL,2007,4282555.5,
Bolivia,BOL,2008,4411333.5,
Bolivia,BOL,2009,4540111.5,
Bolivia,BOL,2010,4668888.5,
Bolivia,BOL,2011,4803666.5,
Bolivia,BOL,2012,4943444.5,
Bolivia,BOL,2013,5084222,
Bolivia,BOL,2014,5222000,
Bolivia,BOL,2015,5221000,
Bolivia,BOL,2016,5083000,
Bolivia,BOL,2017,4940000,
Bolivia,BOL,2018,5200549,
Bolivia,BOL,2019,5505265,
Bolivia,BOL,2020,5527121.5,
Bolivia,BOL,2021,5655164,
Bolivia,BOL,2022,5815399,
Bolivia,BOL,2023,5815399,
Bosnia and Herzegovina,BIH,1992,1000000,
Bosnia and Herzegovina,BIH,1993,990000,
Bosnia and Herzegovina,BIH,1994,980000,
Bosnia and Herzegovina,BIH,1995,975000,
Bosnia and Herzegovina,BIH,1996,1020000,
Bosnia and Herzegovina,BIH,1997,1015000,
Bosnia and Herzegovina,BIH,1998,1060000,
Bosnia and Herzegovina,BIH,1999,1055000,
Bosnia and Herzegovina,BIH,2000,1100000,
Bosnia and Herzegovina,BIH,2001,1107000,
Bosnia and Herzegovina,BIH,2002,1093000,
Bosnia and Herzegovina,BIH,2003,1112000,
Bosnia and Herzegovina,BIH,2004,1125400,
Bosnia and Herzegovina,BIH,2005,1120000,
Bosnia and Herzegovina,BIH,2006,1123000,
Bosnia and Herzegovina,BIH,2007,1117000,
Bosnia and Herzegovina,BIH,2008,1098000,
Bosnia and Herzegovina,BIH,2009,1099000,
Bosnia and Herzegovina,BIH,2010,1109000,
Bosnia and Herzegovina,BIH,2011,1107000,
Bosnia and Herzegovina,BIH,2012,1108000,
Bosnia and Herzegovina,BIH,2013,1115000,
Bosnia and Herzegovina,BIH,2014,1112000,
Bosnia and Herzegovina,BIH,2015,1127000,
Bosnia and Herzegovina,BIH,2016,1130000,
Bosnia and Herzegovina,BIH,2017,1167000,
Bosnia and Herzegovina,BIH,2018,1129000,
Bosnia and Herzegovina,BIH,2019,1121000,
Bosnia and Herzegovina,BIH,2020,1122000,
Bosnia and Herzegovina,BIH,2021,1116000,
Bosnia and Herzegovina,BIH,2022,451000,
Bosnia and Herzegovina,BIH,2023,444000,
Botswana,BWA,1961,400000,
Botswana,BWA,1962,400000,
Botswana,BWA,1963,400000,
Botswana,BWA,1964,400000,
Botswana,BWA,1965,401000,
Botswana,BWA,1966,401000,
Botswana,BWA,1967,401000,
Botswana,BWA,1968,401000,
Botswana,BWA,1969,401000,
Botswana,BWA,1970,401000,
Botswana,BWA,1971,401000,
Botswana,BWA,1972,402000,
Botswana,BWA,1973,402000,
Botswana,BWA,1974,402000,
Botswana,BWA,1975,402000,
Botswana,BWA,1976,402000,
Botswana,BWA,1977,402000,
Botswana,BWA,1978,402000,
Botswana,BWA,1979,404000,
Botswana,BWA,1980,404000,
Botswana,BWA,1981,404000,
Botswana,BWA,1982,406000,
Botswana,BWA,1983,406000,
Botswana,BWA,1984,406000,
Botswana,BWA,1985,408000,
Botswana,BWA,1986,408000,
Botswana,BWA,1987,410000,
Botswana,BWA,1988,410000,
Botswana,BWA,1989,415000,
Botswana,BWA,1990,421000,
Botswana,BWA,1991,301000,
Botswana,BWA,1992,251000,
Botswana,BWA,1993,351000,
Botswana,BWA,1994,396000,
Botswana,BWA,1995,346000,
Botswana,BWA,1996,346000,
Botswana,BWA,1997,301000,
Botswana,BWA,1998,231000,
Botswana,BWA,1999,241000,
Botswana,BWA,2000,351000,
Botswana,BWA,2001,201000,
Botswana,BWA,2002,246000,
Botswana,BWA,2003,196000,
Botswana,BWA,2004,227000,
Botswana,BWA,2005,215000,
Botswana,BWA,2006,203000,
Botswana,BWA,2007,184000,
Botswana,BWA,2008,281000,
Botswana,BWA,2009,318000,
Botswana,BWA,2010,261000,
Botswana,BWA,2011,326000,
Botswana,BWA,2012,287000,
Botswana,BWA,2013,282000,
Botswana,BWA,2014,404000,
Botswana,BWA,2015,261600,
Botswana,BWA,2016,261600,
Botswana,BWA,2017,261600,
Botswana,BWA,2018,261600,
Botswana,BWA,2019,262000,
Botswana,BWA,2020,262000,
Botswana,BWA,2021,262000,
Botswana,BWA,2022,262000,
Botswana,BWA,2023,262000,
Brazil,BRA,1961,31444000,
Brazil,BRA,1962,31971000,
Brazil,BRA,1963,32498000,
Brazil,BRA,1964,33025000,
Brazil,BRA,1965,33552000,
Brazil,BRA,1966,34079000,
Brazil,BRA,1967,34606000,
Brazil,BRA,1968,35133000,
Brazil,BRA,1969,35660000,
Brazil,BRA,1970,36190000,
Brazil,BRA,1971,37393000,
Brazil,BRA,1972,38596000,
Brazil,BRA,1973,39799000,
Brazil,BRA,1974,41002000,
Brazil,BRA,1975,42207000,
Brazil,BRA,1976,45369000,
Brazil,BRA,1977,48531000,
Brazil,BRA,1978,51693000,
Brazil,BRA,1979,54855000,
Brazil,BRA,1980,58018210,
Brazil,BRA,1981,58977000,
Brazil,BRA,1982,59936000,
Brazil,BRA,1983,60895000,
Brazil,BRA,1984,61854000,
Brazil,BRA,1985,62810708,
Brazil,BRA,1986,61540000,
Brazil,BRA,1987,60269000,
Brazil,BRA,1988,58998000,
Brazil,BRA,1989,57727000,
Brazil,BRA,1990,56456000,
Brazil,BRA,1991,55185000,
Brazil,BRA,1992,53914000,
Brazil,BRA,1993,52643000,
Brazil,BRA,1994,51372000,
Brazil,BRA,1995,50105000,
Brazil,BRA,1996,51058000,
Brazil,BRA,1997,52011000,
Brazil,BRA,1998,52964000,
Brazil,BRA,1999,53917000,
Brazil,BRA,2000,54870000,
Brazil,BRA,2001,55823000,
Brazil,BRA,2002,56776000,
Brazil,BRA,2003,57729000,
Brazil,BRA,2004,58682000,
Brazil,BRA,2005,59635000,
Brazil,BRA,2006,60593000,
Brazil,BRA,2007,60859000,
Brazil,BRA,2008,61125000,
Brazil,BRA,2009,61391000,
Brazil,BRA,2010,61657000,
Brazil,BRA,2011,61923000,
Brazil,BRA,2012,62189000,
Brazil,BRA,2013,62455000,
Brazil,BRA,2014,62721000,
Brazil,BRA,2015,62987000,
Brazil,BRA,2016,63253000,
Brazil,BRA,2017,63518000,
Brazil,BRA,2018,63494000,
Brazil,BRA,2019,63470000,
Brazil,BRA,2020,63446000,
Brazil,BRA,2021,63422000,
Brazil,BRA,2022,63398000,
Brazil,BRA,2023,63398000,
British Virgin Islands,VGB,1961,2000,
British Virgin Islands,VGB,1962,2000,
British Virgin Islands,VGB,1963,2000,
British Virgin Islands,VGB,1964,2000,
British Virgin Islands,VGB,1965,2000,
British Virgin Islands,VGB,1966,3000,
British Virgin Islands,VGB,1967,3000,
British Virgin Islands,VGB,1968,3000,
British Virgin Islands,VGB,1969,3000,
British Virgin Islands,VGB,1970,3000,
British Virgin Islands,VGB,1971,3000,
British Virgin Islands,VGB,1972,3000,
British Virgin Islands,VGB,1973,3000,
British Virgin Islands,VGB,1974,3000,
British Virgin Islands,VGB,1975,3000,
British Virgin Islands,VGB,1976,3000,
British Virgin Islands,VGB,1977,3000,
British Virgin Islands,VGB,1978,3000,
British Virgin Islands,VGB,1979,3000,
British Virgin Islands,VGB,1980,3000,
British Virgin Islands,VGB,1981,3000,
British Virgin Islands,VGB,1982,4000,
British Virgin Islands,VGB,1983,4000,
British Virgin Islands,VGB,1984,4000,
British Virgin Islands,VGB,1985,4000,
British Virgin Islands,VGB,1986,4000,
British Virgin Islands,VGB,1987,4000,
British Virgin Islands,VGB,1988,4000,
British Virgin Islands,VGB,1989,4000,
British Virgin Islands,VGB,1990,3000,
British Virgin Islands,VGB,1991,3000,
British Virgin Islands,VGB,1992,3000,
British Virgin Islands,VGB,1993,3000,
British Virgin Islands,VGB,1994,3000,
British Virgin Islands,VGB,1995,3000,
British Virgin Islands,VGB,1996,3000,
British Virgin Islands,VGB,1997,3000,
British Virgin Islands,VGB,1998,3000,
British Virgin Islands,VGB,1999,2000,
British Virgin Islands,VGB,2000,2000,
British Virgin Islands,VGB,2001,2000,
British Virgin Islands,VGB,2002,2000,
British Virgin Islands,VGB,2003,2000,
British Virgin Islands,VGB,2004,2000,
British Virgin Islands,VGB,2005,2000,
British Virgin Islands,VGB,2006,2000,
British Virgin Islands,VGB,2007,2000,
British Virgin Islands,VGB,2008,2000,
British Virgin Islands,VGB,2009,2000,
British Virgin Islands,VGB,2010,2000,
British Virgin Islands,VGB,2011,2000,
British Virgin Islands,VGB,2012,2000,
British Virgin Islands,VGB,2013,2000,
British Virgin Islands,VGB,2014,2000,
British Virgin Islands,VGB,2015,2000,
British Virgin Islands,VGB,2016,2000,
British Virgin Islands,VGB,2017,2000,
British Virgin Islands,VGB,2018,2000,
British Virgin Islands,VGB,2019,2000,
British Virgin Islands,VGB,2020,2000,
British Virgin Islands,VGB,2021,2000,
British Virgin Islands,VGB,2022,2000,
British Virgin Islands,VGB,2023,2000,
Brunei,BRN,1961,15000,
Brunei,BRN,1962,15000,
Brunei,BRN,1963,15000,
Brunei,BRN,1964,18000,
Brunei,BRN,1965,18000,
Brunei,BRN,1966,17000,
Brunei,BRN,1967,17000,
Brunei,BRN,1968,18000,
Brunei,BRN,1969,18000,
Brunei,BRN,1970,18000,
Brunei,BRN,1971,13000,
Brunei,BRN,1972,12000,
Brunei,BRN,1973,12000,
Brunei,BRN,1974,12000,
Brunei,BRN,1975,12000,
Brunei,BRN,1976,11000,
Brunei,BRN,1977,9000,
Brunei,BRN,1978,9000,
Brunei,BRN,1979,9000,
Brunei,BRN,1980,9000,
Brunei,BRN,1981,9000,
Brunei,BRN,1982,8000,
Brunei,BRN,1983,8000,
Brunei,BRN,1984,8000,
Brunei,BRN,1985,8000,
Brunei,BRN,1986,8000,
Brunei,BRN,1987,8000,
Brunei,BRN,1988,8000,
Brunei,BRN,1989,8000,
Brunei,BRN,1990,8000,
Brunei,BRN,1991,8000,
Brunei,BRN,1992,8000,
Brunei,BRN,1993,8000,
Brunei,BRN,1994,8000,
Brunei,BRN,1995,8000,
Brunei,BRN,1996,8000,
Brunei,BRN,1997,8000,
Brunei,BRN,1998,8000,
Brunei,BRN,1999,8000,
Brunei,BRN,2000,8000,
Brunei,BRN,2001,9000,
Brunei,BRN,2002,9000,
Brunei,BRN,2003,9000,
Brunei,BRN,2004,9000,
Brunei,BRN,2005,9000,
Brunei,BRN,2006,9000,
Brunei,BRN,2007,9000,
Brunei,BRN,2008,9000,
Brunei,BRN,2009,10000,
Brunei,BRN,2010,10000,
Brunei,BRN,2011,10000,
Brunei,BRN,2012,10000,
Brunei,BRN,2013,10000,
Brunei,BRN,2014,10000,
Brunei,BRN,2015,10000,
Brunei,BRN,2016,10000,
Brunei,BRN,2017,10000,
Brunei,BRN,2018,10000,
Brunei,BRN,2019,10000,
Brunei,BRN,2020,10000,
Brunei,BRN,2021,10000,
Brunei,BRN,2022,10000,
Brunei,BRN,2023,10000,
Bulgaria,BGR,1961,4619000,
Bulgaria,BGR,1962,4538000,
Bulgaria,BGR,1963,4531000,
Bulgaria,BGR,1964,4574000,
Bulgaria,BGR,1965,4563000,
Bulgaria,BGR,1966,4564000,
Bulgaria,BGR,1967,4554000,
Bulgaria,BGR,1968,4558000,
Bulgaria,BGR,1969,4555000,
Bulgaria,BGR,1970,4527000,
Bulgaria,BGR,1971,4516000,
Bulgaria,BGR,1972,4510000,
Bulgaria,BGR,1973,4502000,
Bulgaria,BGR,1974,4488000,
Bulgaria,BGR,1975,4343000,
Bulgaria,BGR,1976,4327000,
Bulgaria,BGR,1977,4313000,
Bulgaria,BGR,1978,4288000,
Bulgaria,BGR,1979,4254000,
Bulgaria,BGR,1980,4177000,
Bulgaria,BGR,1981,4166000,
Bulgaria,BGR,1982,4150000,
Bulgaria,BGR,1983,4141000,
Bulgaria,BGR,1984,4135000,
Bulgaria,BGR,1985,4134000,
Bulgaria,BGR,1986,4133000,
Bulgaria,BGR,1987,4131000,
Bulgaria,BGR,1988,4140000,
Bulgaria,BGR,1989,4146000,
Bulgaria,BGR,1990,4156000,
Bulgaria,BGR,1991,4162000,
Bulgaria,BGR,1992,4330000,
Bulgaria,BGR,1993,4310000,
Bulgaria,BGR,1994,4217000,
Bulgaria,BGR,1995,4202000,
Bulgaria,BGR,1996,4402000,
Bulgaria,BGR,1997,4497000,
Bulgaria,BGR,1998,3816000,
Bulgaria,BGR,1999,3859000,
Bulgaria,BGR,2000,3778000,
Bulgaria,BGR,2001,3712000,
Bulgaria,BGR,2002,3583000,
Bulgaria,BGR,2003,3537000,
Bulgaria,BGR,2004,3524000,
Bulgaria,BGR,2005,3361000,
Bulgaria,BGR,2006,3314000,
Bulgaria,BGR,2007,3274000,
Bulgaria,BGR,2008,3272000,
Bulgaria,BGR,2009,3311000,
Bulgaria,BGR,2010,3350000,
Bulgaria,BGR,2011,3410000,
Bulgaria,BGR,2012,3476000,
Bulgaria,BGR,2013,3614000,
Bulgaria,BGR,2014,3613000,
Bulgaria,BGR,2015,3643200,
Bulgaria,BGR,2016,3637000,
Bulgaria,BGR,2017,3637170,
Bulgaria,BGR,2018,3631000,
Bulgaria,BGR,2019,3629000,
Bulgaria,BGR,2020,3644000,
Bulgaria,BGR,2021,3650000,
Bulgaria,BGR,2022,3608000,
Bulgaria,BGR,2023,3622580,
Burkina Faso,BFA,1961,3015000,
Burkina Faso,BFA,1962,3015000,
Burkina Faso,BFA,1963,3015000,
Burkina Faso,BFA,1964,3020000,
Burkina Faso,BFA,1965,3020000,
Burkina Faso,BFA,1966,3020000,
Burkina Faso,BFA,1967,3020000,
Burkina Faso,BFA,1968,3020000,
Burkina Faso,BFA,1969,3020000,
Burkina Faso,BFA,1970,3020000,
Burkina Faso,BFA,1971,3020000,
Burkina Faso,BFA,1972,3020000,
Burkina Faso,BFA,1973,3020000,
Burkina Faso,BFA,1974,3020000,
Burkina Faso,BFA,1975,3030000,
Burkina Faso,BFA,1976,3035000,
Burkina Faso,BFA,1977,3035000,
Burkina Faso,BFA,1978,3035000,
Burkina Faso,BFA,1979,3035000,
Burkina Faso,BFA,1980,3040000,
Burkina Faso,BFA,1981,3045000,
Burkina Faso,BFA,1982,3045000,
Burkina Faso,BFA,1983,3050000,
Burkina Faso,BFA,1984,3180830.5,
Burkina Faso,BFA,1985,3306661,
Burkina Faso,BFA,1986,3437491.5,
Burkina Faso,BFA,1987,3568322,
Burkina Faso,BFA,1988,3699152.2,
Burkina Faso,BFA,1989,3824983,
Burkina Faso,BFA,1990,3950813.2,
Burkina Faso,BFA,1991,4076643.8,
Burkina Faso,BFA,1992,4202474,
Burkina Faso,BFA,1993,4328304.5,
Burkina Faso,BFA,1994,4454135.5,
Burkina Faso,BFA,1995,4579966,
Burkina Faso,BFA,1996,4705796.5,
Burkina Faso,BFA,1997,4831626.5,
Burkina Faso,BFA,1998,4957457,
Burkina Faso,BFA,1999,5083287.5,
Burkina Faso,BFA,2000,5211118,
Burkina Faso,BFA,2001,5340948.5,
Burkina Faso,BFA,2002,5468779.5,
Burkina Faso,BFA,2003,5596609.5,
Burkina Faso,BFA,2004,5739440,
Burkina Faso,BFA,2005,5881270.5,
Burkina Faso,BFA,2006,6019101,
Burkina Faso,BFA,2007,6149931.5,
Burkina Faso,BFA,2008,6288262,
Burkina Faso,BFA,2009,6431592.5,
Burkina Faso,BFA,2010,6591423,
Burkina Faso,BFA,2011,6793253.5,
Burkina Faso,BFA,2012,6949084,
Burkina Faso,BFA,2013,7164914.5,
Burkina Faso,BFA,2014,7320744.5,
Burkina Faso,BFA,2015,7486575,
Burkina Faso,BFA,2016,7632406,
Burkina Faso,BFA,2017,7778236.5,
Burkina Faso,BFA,2018,8007266.5,
Burkina Faso,BFA,2019,8138797.5,
Burkina Faso,BFA,2020,8270828,
Burkina Faso,BFA,2021,8410758,
Burkina Faso,BFA,2022,8596488,
Burkina Faso,BFA,2023,8610789,
Burundi,BDI,1961,905000,
Burundi,BDI,1962,930000,
Burundi,BDI,1963,954000,
Burundi,BDI,1964,974000,
Burundi,BDI,1965,996000,
Burundi,BDI,1966,993000,
Burundi,BDI,1967,1038000,
Burundi,BDI,1968,1050000,
Burundi,BDI,1969,1247000,
Burundi,BDI,1970,1200000,
Burundi,BDI,1971,1189000,
Burundi,BDI,1972,1166000,
Burundi,BDI,1973,1230000,
Burundi,BDI,1974,1230000,
Burundi,BDI,1975,1230000,
Burundi,BDI,1976,1235000,
Burundi,BDI,1977,1262000,
Burundi,BDI,1978,1255000,
Burundi,BDI,1979,1250000,
Burundi,BDI,1980,1250000,
Burundi,BDI,1981,1250000,
Burundi,BDI,1982,1250000,
Burundi,BDI,1983,1250000,
Burundi,BDI,1984,1250000,
Burundi,BDI,1985,1250000,
Burundi,BDI,1986,1270000,
Burundi,BDI,1987,1280000,
Burundi,BDI,1988,1290000,
Burundi,BDI,1989,1290000,
Burundi,BDI,1990,1290000,
Burundi,BDI,1991,1290000,
Burundi,BDI,1992,1300000,
Burundi,BDI,1993,1300000,
Burundi,BDI,1994,1300000,
Burundi,BDI,1995,1310000,
Burundi,BDI,1996,1310000,
Burundi,BDI,1997,1310000,
Burundi,BDI,1998,1310000,
Burundi,BDI,1999,1320000,
Burundi,BDI,2000,1320000,
Burundi,BDI,2001,1337000,
Burundi,BDI,2002,1351000,
Burundi,BDI,2003,1350000,
Burundi,BDI,2004,1365000,
Burundi,BDI,2005,1336000,
Burundi,BDI,2006,1339000,
Burundi,BDI,2007,1342000,
Burundi,BDI,2008,1345000,
Burundi,BDI,2009,1348000,
Burundi,BDI,2010,1350000,
Burundi,BDI,2011,1358000,
Burundi,BDI,2012,1377000,
Burundi,BDI,2013,1404000,
Burundi,BDI,2014,1431000,
Burundi,BDI,2015,1458000,
Burundi,BDI,2016,1485000,
Burundi,BDI,2017,1512000,
Burundi,BDI,2018,1539000,
Burundi,BDI,2019,1566000,
Burundi,BDI,2020,1593000,
Burundi,BDI,2021,1620000,
Burundi,BDI,2022,1643508.5,
Burundi,BDI,2023,1671206.8,
Cambodia,KHM,1961,2938000,
Cambodia,KHM,1962,2953000,
Cambodia,KHM,1963,2962000,
Cambodia,KHM,1964,3015000,
Cambodia,KHM,1965,3047000,
Cambodia,KHM,1966,3047000,
Cambodia,KHM,1967,3049000,
Cambodia,KHM,1968,2997000,
Cambodia,KHM,1969,2897000,
Cambodia,KHM,1970,2839000,
Cambodia,KHM,1971,1870000,
Cambodia,KHM,1972,1870000,
Cambodia,KHM,1973,1870000,
Cambodia,KHM,1974,1920000,
Cambodia,KHM,1975,1920000,
Cambodia,KHM,1976,1970000,
Cambodia,KHM,1977,1970000,
Cambodia,KHM,1978,2020000,
Cambodia,KHM,1979,2020000,
Cambodia,KHM,1980,2070000,
Cambodia,KHM,1981,2070000,
Cambodia,KHM,1982,2100000,
Cambodia,KHM,1983,2110000,
Cambodia,KHM,1984,2110000,
Cambodia,KHM,1985,2390000,
Cambodia,KHM,1986,2690000,
Cambodia,KHM,1987,3100000,
Cambodia,KHM,1988,3550000,
Cambodia,KHM,1989,3785000,
Cambodia,KHM,1990,3805000,
Cambodia,KHM,1991,3810000,
Cambodia,KHM,1992,3815000,
Cambodia,KHM,1993,3822222,
Cambodia,KHM,1994,3814551,
Cambodia,KHM,1995,3813146,
Cambodia,KHM,1996,3825664,
Cambodia,KHM,1997,3824960,
Cambodia,KHM,1998,3830000,
Cambodia,KHM,1999,3840000,
Cambodia,KHM,2000,3840000,
Cambodia,KHM,2001,3840000,
Cambodia,KHM,2002,3850000,
Cambodia,KHM,2003,3850000,
Cambodia,KHM,2004,3850000,
Cambodia,KHM,2005,3856000,
Cambodia,KHM,2006,3855000,
Cambodia,KHM,2007,3855000,
Cambodia,KHM,2008,3855000,
Cambodia,KHM,2009,3828732,
Cambodia,KHM,2010,3881411,
Cambodia,KHM,2011,3933195.8,
Cambodia,KHM,2012,3998757,
Cambodia,KHM,2013,4051985,
Cambodia,KHM,2014,4092614,
Cambodia,KHM,2015,4147943.8,
Cambodia,KHM,2016,4200004,
Cambodia,KHM,2017,4284624,
Cambodia,KHM,2018,4358364.5,
Cambodia,KHM,2019,4451597.5,
Cambodia,KHM,2020,4554882,
Cambodia,KHM,2021,4625239.5,
Cambodia,KHM,2022,4644940,
Cambodia,KHM,2023,4654340,
